NIFTY,DJIA,FX4,CRUDE OIL,INDIAVIX,CBOEVIX,DAX,HANGSENG,FX1
3033.45,9034.69,46.685,2100,41.34,39.19,4973.07,14712.7,49.01
3046.75,8952.89,46.6075,2224,40.67,39.08,4983.99,15230.87,48.39
3121.45,9015.1,46.2525,2255,38.6,38.56,5026.31,15372.1,48.71
3112.8,8769.7,46.06,2316,38.73,43.39,4937.47,15427.31,48.725
2920.4,8742.46,46.2,2387,44.36,42.56,4879.91,14438.61,48.325
2873,8599.18,45.685,2172,47.82,42.82,4783.89,14581.34,48.98
2773.1,8473.97,46.02,2046,48.57,45.84,4719.62,14101.58,48.605
2744.95,8448.56,46.0025,1946,44.26,43.27,4636.94,13980.91,48.81
2835.3,8200.14,46,1959,45.17,49.14,4422.35,13863.04,48.785
2736.7,8212.49,46.165,1859,44.3,51,4336.73,12967.38,48.97
2828.45,8281.22,46.035,1850,44.46,46.11,4366.28,13272.57,48.82
2846.2,7949.09,46.1625,1787,45,56.65,4316.14,13245.7,48.69
2796.6,8228.1,46.28,1641,45.41,46.42,4239.85,12896.02,48.965
2706.15,8122.8,46.4225,2082,34.01,47.29,4261.15,12726.1,49.205
2713.8,8077.56,46.4675,1998,42.86,47.84,4219.42,12798.75,48.92
2678.55,8116.03,46.4625,2032,40.76,45.69,4178.94,12640.14,49.15
2771.35,8174.73,46.65,2093,43.11,42.25,4326.87,13266.77,49.025
2849.5,8375.45,46.67,2053,42.1,39.66,4323.42,13091.65,48.865
2823.95,8149.01,46.5025,2199,43.69,42.63,4518.72,12912.98,48.805
2874.8,8000.86,46.68,2238,49.24,44.84,4428.11,12940.98,48.905
2766.65,7936.83,46.555,2133,43.92,45.52,4338.35,13099.6,49.09
2783.9,8078.36,46.275,2050,50.65,43.06,4271.04,13414.7,49.025
2803.05,7956.66,46.51,2034,44.58,43.85,4374.96,13366.56,48.525
2780.05,8063.07,47.02,2072,44.3,43.73,4492.79,13747.78,48.66
2843.1,8280.59,47.06,2058,46.65,43.37,4510.49,13716.62,48.785
2919.9,8270.87,46.9425,2023,45.65,43.64,4644.63,13437.75,48.74
2934.5,7888.88,46.7675,1975,43.31,46.67,4666.82,13233.32,48.565
2925.7,7939.53,46.7475,2013,42.56,44.53,4505.54,13463.71,48.705
2893.05,7932.76,46.5825,1995,44,41.25,4530.09,13322.83,48.825
2948.35,7850.41,46.44,1955,43.04,42.93,4407.56,13061,48.715
2848.5,7552.6,46.3325,1948,45.21,48.66,4413.39,12743.24,48.73
2770.5,7555.63,46.465,1982,45.2,48.46,4366.64,12962.8,48.813
2776.15,7465.95,46.5125,1909,41.94,47.08,4216.6,12701.87,49.459
2789.35,7365.67,46.425,1820,39.87,49.3,4204.96,12990.43,49.903
2736.45,7114.78,46.42,1713,40.61,52.62,4215.21,12713.64,49.746
2733.9,7350.94,46.525,1810,43.36,45.49,4014.66,13005.08,49.242
2762.5,7270.89,46.6,2024,44.44,44.67,3936.45,12900.74,49.45
2785.65,7182.08,46.325,1959,42.77,44.66,3895.75,12916.33,49.781
2763.65,7062.93,46.24,1897,41.56,46.35,3846.21,12321.04,49.774
2674.6,6763.29,46.0525,1986,37.97,52.65,3942.62,12134.75,50.201
2622.4,6726.02,46.0175,1919,41.03,50.93,3843.74,12114.26,50.677
2645.2,6875.84,45.835,1978,39.38,47.56,3710.07,12284.79,51.564
2576.7,6594.44,45.7125,1958,35.57,50.17,3690.72,12055.99,51.898
2620.15,6626.94,45.8075,1932,36.64,49.33,3890.94,11708.3,51.586
2573.15,6547.05,45.5725,2111,38.47,49.68,3695.49,11683.59,51.696
2617.45,6926.49,45.7925,2232,38.19,44.37,3666.41,12040.12,51.693
2719.25,6930.4,45.6075,2252,35.98,43.61,3692.03,11905.52,51.798
2777.25,7170.06,45.7975,2259,34.86,41.18,3886.98,12474.39,51.676
2757.45,7223.98,45.5325,2106,37.63,42.36,3914.1,12680.32,51.498
2794.7,7216.97,45.61,2107,36.85,43.74,3956.22,12926.82,51.643
2807.15,7395.7,45.655,2277,28.18,40.8,3953.6,13093.81,51.639
2807.05,7486.58,45.7175,2290,36.93,40.06,4044.54,13083.94,51.304
2939.9,7400.8,45.7375,2285,37.14,43.68,3987.77,12984.78,51.443
2938.7,7278.38,45.6575,2365,40.25,45.89,3996.32,13214.75,51.381
2984.35,7775.86,45.435,2441,39.48,43.23,4043.46,13555.5,50.46
3082.25,7660.21,45.155,2418,36.53,42.93,4068.74,13828.62,50.588
3108.65,7749.81,45.1875,2235,37.4,42.25,4176.37,13906.95,50.468
2978.15,7924.56,45.0325,2379,41.72,40.36,4187.36,14068.05,50.497
3020.95,7776.18,44.5725,2387,43.55,41.04,4223.29,13816.32,50.411
3060.35,7522.02,44.5625,2453,43.54,45.54,4259.37,13592.61,50.397
